3.956693339440947 0.4120000000000004
3.989215135728411 0.4110000000000004
4.02188046789034 0.4100000000000004
4.054687093912553 0.4090000000000004
4.087632684105041 0.4080000000000004
4.120714819461746 0.4070000000000004
4.15393099001121 0.4060000000000004
4.187278593158711 0.4050000000000004
4.220754932020793 0.4040000000000004
4.254357213752876 0.4030000000000004
4.288082547870926 0.4020000000000004
4.321927944567992 0.4010000000000004
4.355890313026596 0.4000000000000004
4.389966459727914 0.3990000000000004
4.42415308675884 0.3980000000000004
4.458446790117894 0.3970000000000004
4.492844058021194 0.3960000000000004
4.527341269209551 0.3950000000000004
4.561934691257953 0.3940000000000004
4.596620478888638 0.3930000000000004
4.631394672289068 0.3920000000000004
4.6662531954361395 0.3910000000000004
4.701191854428026 0.3900000000000004
4.736206335825045 0.3890000000000004
4.771292205001111 0.3880000000000004
4.806444904507204 0.3870000000000004
4.841659752448546 0.3860000000000004
4.876931940877017 0.3850000000000004
4.912256534200575 0.3840000000000004
4.947628467611342 0.3830000000000004
4.983042545534202 0.3820000000000004
5.018493440097697 0.3810000000000004
5.053975689629128 0.3800000000000004
5.089483697175786 0.3790000000000004
5.125011729054316 0.3780000000000004
5.1605539134302045 0.3770000000000004
5.1961042389295455 0.3760000000000004
5.231656553285134 0.3750000000000004
5.267204562019137 0.3740000000000004
5.302741827164538 0.3730000000000004
5.338261766027642 0.3720000000000004
5.373757649993943 0.3710000000000004
5.409222603379761 0.3700000000000004
5.444649602332016 0.3690000000000004
5.480031473778639 0.3680000000000004
5.515360894432039 0.3670000000000004
5.550630389848268 0.3660000000000004
5.585832333544362 0.3650000000000004
5.6209589461765 0.3640000000000004
5.6560022947816355 0.3630000000000004
5.6909542920852605 0.3620000000000004
5.72580669587799 0.3610000000000004
5.760551108463708 0.3600000000000004
5.795178976182062 0.3590000000000004
5.829681589007983 0.3580000000000004
5.864050080231149 0.3570000000000004
5.89827542621807 0.35600000000000037
5.9323484462597165 0.35500000000000037
5.966259802507427 0.35400000000000037
6.0 0.35300000000000037
6.0 0.4546663951994444
6.0 0.2
6.0 0.2
6.0 0.2
6.0 0.2
12.0 0.2
